near_duplicate_group,normalized_name,path,bytes,sha256
10,casematchqc,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/case_match_qc.csv,19325,bfa746c47b47b952f64c380dcc29125ca83dbbba357bcc666c5ee595f7b0e3dc
11,cohortsummary,results_md_progression/final/clinical_pebm_external_validation_20260731/cohort_summary.csv,343,ffbe5c05ca72e307d62a427e3f6c0c2603913d61dfecb110a9e577fa34ed9a5f
11,cohortsummary,results_md_progression/final/clinical_pebm_z2_development_20260801/cohort_summary.csv,331,8b731be8c6d2d590d1bd8c76275f65ab8d838ea88b42040ab7b2d781b6076967
11,cohortsummary,results_md_progression/final/study_design_corrected_20260801/cohort_summary.json,1506,08f24c2634f3426fe66508f5d6ae721ecec19db1b2c64cfc2059c855747fd5e5
12,cvpredictions,analysis_out/updated_20260509/els_tv_model/cv_predictions.csv,37452,f1d486c00106dfd6fe433d4247484c73139aca429cbccc18202393c404a8141c
12,cvpredictions,xjj内耳分割/analysis_out/angle_ratio_model/cv_predictions.csv,14002,643bbe9b684fc9fa7fa4b00e3270adaf9c059532fa4a7e87b3d978975c180418
12,cvpredictions,xjj内耳分割2/analysis_out_geometry/geometry_model/cv_predictions.csv,27346,e4a46c6b8316a6c9969b4ed9d0bbac65a45a077b48520aa9f47b1014384d4f1e
12,cvpredictions,xjj内耳分割2/analysis_out_geometry/geometry_model_k12/cv_predictions.csv,27330,fc1c86c82540ce02c3518e5e6065173b968a79643ddb1c40fe1cb61bb55a7698
12,cvpredictions,xjj内耳分割2/analysis_out_s20/angle_ratio_model_py312/cv_predictions.csv,14240,386ebe2f848b7d2d3745c6ef74f17e11d38e1510dccbaaaf17b387b18e20d774
13,distributionshiftscreen,results_md_progression/final/external_manual_validation_20260817/distribution_shift_screen.csv,4306,f37e6d6a4565d8f0a3d1a79e50cf71f52871f53d23fa08678a40eb178a61afce
13,distributionshiftscreen,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/distribution_shift_screen.csv,4304,4eb6145aac724f959495bed7e7e70ea7dc7325e24f98f6084f7d7c08cbefceb2
14,earanglevolumesummary,analysis_out/updated_20260509/geometry/ear_angle_volume_summary.csv,65587,4884d3778661ecb523b46a7b0ef7c0311ce2ff3e1490a0da43ce00bc30a2307d
14,earanglevolumesummary,seg3/analysis_out_geometry/ear_angle_volume_summary.csv,42143,aa7d26834e6d317be708797f730fc4f5a0c3cda21154a6ae366f8b77d87362b9
15,eargeometryfeatures,analysis_out/updated_20260509/geometry/ear_geometry_features.csv,609316,119b80bdd039a702135deb56a69561735191e6aa16161df20927d355e5945e23
15,eargeometryfeatures,seg3/analysis_out_geometry/ear_geometry_features.csv,612431,d3de7d3ca868cecfa84828b80aae778b544b41dc3ca6b889b69138b4b60cb84d
15,eargeometryfeatures,xjj内耳分割2/analysis_out_geometry/ear_geometry_features.csv,309917,0706e9c812c8194d081b4381cd6b7b8e960d4db68adfad0ab5d88933a3e0d1d0
16,eventorder,results_md_progression/final/patient_level_md_pebm_20260801/event_order.csv,254,c7edf7ad9c14f67c77a27e0e91d7a530fb48090cdd4ca8dd126f7b8ba25cbdf0
16,eventorder,results_md_progression/intermediate/vendor/pebm/pebm/event_order/event_order.py,5066,a020d31ccd5322b4396f6a92edc674934de98356d81581f928219da8aa07b731
17,eventsequence,results_md_progression/final/clinical_pebm_external_validation_20260731/event_sequence.csv,545,76c97fd79190e8716be4371d34d667e7e8bfccd10136d8e54ead04b2dbf48e56
17,eventsequence,results_md_progression/final/clinical_pebm_z2_development_20260801/event_sequence.csv,541,b1f77f65f71e2551f35efb83c333dc4e6ae54821370938bae8a875abcbdc7957
18,externalbilateralasymmetry,results_md_progression/final/semicircular_canal_vit_20260731/features/external_bilateral_asymmetry.csv,89138,e78afce9e87462fb75434baa14226380ba1f1eb277bd4d96d7eafc8520ccea39
18,externalbilateralasymmetry,results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/external_bilateral_asymmetry.csv,88568,bd061e42a4b67dadfee13255612ba9513f5bb331b29556b01c37fd498bbf4c2f
19,externalcenterlines,results_md_progression/final/semicircular_canal_vit_20260731/features/external_centerlines.csv,136233,ef1de81d8fe2255339a8edbb10136bf421f2d754ede3db21662cbfe31f5ae902
19,externalcenterlines,results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/external_centerlines.csv,136734,73eb92f63564702c6edc47cd56f57634f12895413dc707235a70349683dd8ef4
20,externalfeatures,results_md_progression/final/semicircular_canal_vit_20260731/features/external_features.csv,267590,fd3dcbb957710a97f0e078a725459ee892be7e96872a07efd19da0fe40836de5
20,externalfeatures,results_md_progression/final/semicircular_canal_vit_20260731/features/external_features.json,1362993,afcdee31b56c38c089fdb76d4809c379df0d658aad2fd79b3c3b0a57ed77eeee
20,externalfeatures,results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/external_features.csv,272888,c6863ecf85d9a122797020e95d5f13576e2f3081796bb9a65b9eb9ccd0dd8f69
20,externalfeatures,results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/external_features.json,1368943,9c6c2232976b5575f683893530697d96c52842fbf793220787b5d0ed8edeaf22
21,externalinferencesummary,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/external_inference_summary.json,608,f113e3f7e621e10500ea7e90f979708b0b50bf80d7f593993885146650a86cdf
21,externalinferencesummary,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/external_inference_summary.json,607,7c532075195733a9d789aa4f1260d6beafe90bcdc97bcbe01e33d1a440e81121
21,externalinferencesummary,results_md_progression/final/semicircular_canal_vit_20260731/external_inference/external_inference_summary.json,1524,e8f455b9af3a658994f573f05d53923a6832c0dab92c7186fbc94d61d13ef3a9
21,externalinferencesummary,results_md_progression/final/semicircular_canal_vit_20260731/external_inference_v2_ensemble/external_inference_summary.json,1765,cad751e08ca05d722dc49e9cce0574b122b22c810dd8f71b44d4952ed237e833
21,externalinferencesummary,results_md_progression/intermediate/external_manual_override_inference_20260817/external_inference_summary.json,1101,ff03cd699c70f7c44d38706be8bb4db6416d857638b1a7d600e6752064726db0
22,externalmaskqc,results_md_progression/final/semicircular_canal_vit_20260731/external_inference/external_mask_qc.csv,233233,a64c4d679d6686e26f57bc00bddfc847ebe0109678964b2d10e7faf7090414d7
22,externalmaskqc,results_md_progression/final/semicircular_canal_vit_20260731/external_inference_v2_ensemble/external_mask_qc.csv,226158,f302ab342e73e523c212c0f96e22176146ffcf7673b947b7fe05fde06ab8f247
22,externalmaskqc,results_md_progression/intermediate/external_manual_override_inference_20260817/external_mask_qc.csv,5984,78b75868ed842756713fa79f63a6840b856f1933a365d2c123effe2927fd769a
23,externalplaneangles,results_md_progression/final/semicircular_canal_vit_20260731/features/external_plane_angles.csv,29743,e5dfaab8b7ea3d14fadf09c210d8b7f0b7216d6bb136f97b813e157c20e5f28a
23,externalplaneangles,results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/external_plane_angles.csv,30460,5d61b47eb907006211fda5afa59323fe518e3a5c79454bb1bc2f6a6436702b26
24,externalsegmentationmetrics,results_md_progression/final/external_manual_validation_20260817/external_segmentation_metrics.csv,242217,81737caa90e2149f63853993e035478ebf1c06fd77e8ef31ff8d4f6183efebaa
24,externalsegmentationmetrics,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/external_segmentation_metrics.csv,234184,9d14ef9e5984931ffbf4b4af28f231aa49f9fd1f1d75c23c214e2f28c11e9d54
25,externalstudyqc,results_md_progression/final/semicircular_canal_vit_20260731/external_inference/external_study_qc.csv,26920,2b18dfb71eb920c526711b4745d0f103785a5911565864423070e9a717d954c1
25,externalstudyqc,results_md_progression/final/semicircular_canal_vit_20260731/external_inference_v2_ensemble/external_study_qc.csv,23472,134a200c3a0e64d06b206b82582954bbc944c9b700dff715782b1b87f7dd157c
25,externalstudyqc,results_md_progression/intermediate/external_manual_override_inference_20260817/external_study_qc.csv,783,7739472e0add9d79067565c113bb5826a4f7d5b0ac9620369cabe122dedbd1fa
26,externalvalidationsummary,results_md_progression/final/external_manual_validation_20260817/external_validation_summary.json,2752,34a5d348e5c6d1202a2d170b344d4b8b262a02f30a7cbd92125595df0992e7c3
26,externalvalidationsummary,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/external_validation_summary.json,2327,43f501893c10edd719456c16a8d912c897651408ffb9a566098c4f39d244d7a3
27,extractiondiagnostics,analysis_out/updated_20260509/geometry/extraction_diagnostics.csv,142751,b1aa04868f643869fd64d5267ca10a9f1882da440da603b20a6c1dc2146886c5
27,extractiondiagnostics,seg3/analysis_out_geometry/extraction_diagnostics.csv,137864,2c389d546710b3f4bf1765f433685bba7b07728fa8d0b1ea22ba7b7ce88adac9
27,extractiondiagnostics,xjj内耳分割2/analysis_out_geometry/extraction_diagnostics.csv,77721,0d230623c1a4eb9d55b8c9ac31a884aa7dcd7665d2c65f834745342ac485da50
28,extractz2dicom,src/25_extract_z2_dicom.ps1,1140,740e04263786e4e47105e2634daadb79be95f70a901446781ccfe9d66dd4385c
28,extractz2dicom,src/25_extract_z2_dicom.py,2052,1f554f9561338541a6ec52d51f3875f8c400a04d3b4f67628cc5df02d1a42795
29,featureerrors,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/feature_errors.csv,1172,7637775bb0b27a9e0558223e2705b97aa3e4394f10443c735644d903dc517d14
29,featureerrors,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/feature_errors.csv,2918,bc14f27d2cdea66faaf69eca5cf57dc4df4f2c7b39c9c079ffba99aa7efa67ae
29,featureerrors,results_md_progression/final/semicircular_canal_vit_20260731/features/feature_errors.csv,4367,73b1014eb1095950daba67568edc6baaef3afda7d0825d253e02f211060e4cd1
29,featureerrors,results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/feature_errors.csv,3198,86f23203c271f1c117c21b676ddf2df6c6583cd6768a39e6b91574b19846567a
30,featureextractionsummary,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/feature_extraction_summary.json,419,e08fde6a42896dff8ed5b37c0c78fcd32744446405d744c48725e6f510ecf42f
30,featureextractionsummary,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/feature_extraction_summary.json,420,e9301b451871a4a7061d1f92e72a0e0a881757e0b286534f84b442ba4bced4d7
30,featureextractionsummary,results_md_progression/final/semicircular_canal_vit_20260731/features/feature_extraction_summary.json,384,7bcf2c90571d98d1cdd099116125d923381b48d984dfef2961180d4eda6f80b6
30,featureextractionsummary,results_md_progression/final/semicircular_canal_vit_20260731/features_v2_ensemble/feature_extraction_summary.json,384,5a7d2c4f0c614e6bf1459f7d172de7a5bfe0c43d1378b24b135db91ea0a25170
31,featureimportance,analysis_out/updated_20260509/els_tv_model/feature_importance.csv,35,8d267293de90612f43801d8a0a1690ab88db7816655d1ee3efdb56da33af6ab2
31,featureimportance,xjj内耳分割/analysis_out/angle_ratio_model/feature_importance.csv,788,07ce127fe7e317b6e8a4060d20160faebc1f7a000bae874ee6720996bef7e40e
31,featureimportance,xjj内耳分割2/analysis_out_geometry/geometry_model/feature_importance.csv,35,8d267293de90612f43801d8a0a1690ab88db7816655d1ee3efdb56da33af6ab2
31,featureimportance,xjj内耳分割2/analysis_out_geometry/geometry_model_k12/feature_importance.csv,937,c1b7364597eb407904bd9caf3047b3cc2aacdaad831b4290be3bcc56ff40dfe4
31,featureimportance,xjj内耳分割2/analysis_out_s20/angle_ratio_model_py312/feature_importance.csv,784,cec63ff3e7bfc481759505327e332e5ee77563797d9124630ee56fde16260e2c
32,figureexternaldicedistribution,results_md_progression/final/external_manual_validation_20260817/Figure_2_external_dice_distribution.pdf,22892,bfcb239b1071b20d0cd9cc7af7d101fb366148b5ac1f86dbefda9b6a874b78e5
32,figureexternaldicedistribution,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/Figure_2_external_dice_distribution.pdf,22878,d0ecd556250f5aef6e4380c65fd27e7d94af9466b1effb6be21318e086abd84b
33,figurefailurecases,results_md_progression/final/external_manual_validation_20260817/Figure_4_failure_cases.pdf,5678618,b832faa5f6d6997d629e81c0446d2ab60bc572da2f0ddb83030fad2e69f54044
33,figurefailurecases,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/Figure_4_failure_cases.pdf,6000759,8f90de25148280355ca62b00987968bdd9e6f445a3092f4f985c6f6072ca315e
34,figureinternalexternaldice,results_md_progression/final/external_manual_validation_20260817/Figure_1_internal_external_dice.pdf,18319,46493f5d325695fe4007c9a895b9fc61d39ca6c93175b9e1f50d5a8ad8b91781
34,figureinternalexternaldice,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/Figure_1_internal_external_dice.pdf,18320,9f5a5b40f6391a465f23346ff1b8f3539d5fe42b3af646262a6ab9a8a68cdec9
35,figurevolumeagreement,results_md_progression/final/external_manual_validation_20260817/Figure_3_volume_agreement.pdf,21277,097ed481fc23cc2dedc4d7001359d175bb1e7e36dceea9dbf6ba7c1dbb11a560
35,figurevolumeagreement,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/Figure_3_volume_agreement.pdf,21293,f5930dbd80285d83337d18eafbbe34cdd709e02157004c8e3495824f6d4c4eee
36,init,results_md_progression/intermediate/vendor/pebm/pebm/__init__.py,200,666f3fb77fe85a7014b7ef97659cbe3ca4c8ca43062d7608d971ef9eb35ec5bb
36,init,results_md_progression/intermediate/vendor/pebm/pebm/datasets/__init__.py,100,a90c1d15f01167840a2a7a6b460f1c27e527ac2a19dc12cb15fc7095b889e750
36,init,results_md_progression/intermediate/vendor/pebm/pebm/distributions/__init__.py,126,7ef096812106bb8842c193cecf7dd980b204ada821fab81989061b770b690458
36,init,results_md_progression/intermediate/vendor/pebm/pebm/event_order/__init__.py,135,3160fe4e2daf5d2012e64c722e85acf814bdea586edb2b72bf7db71f3ccc5e27
36,init,results_md_progression/intermediate/vendor/pebm/pebm/event_order_pebm/__init__.py,359,bcbc092560f4789cd975e41788b1a9d02726a63313ee3f238dc595e51a7f766f
36,init,results_md_progression/intermediate/vendor/pebm/pebm/mcmc/__init__.py,450,3b5eefd1f3e93b74c29da0a5a919e9fb8e8855317e0418c5d500be90a11fedca
36,init,results_md_progression/intermediate/vendor/pebm/pebm/mixture_model/__init__.py,345,1499563cef44fb65123107b3c1eac9c58c9649546c6e52386ce3f1816ca4638e
36,init,results_md_progression/intermediate/vendor/pebm/pebm/plotting/__init__.py,263,40b0ed6dbd3be6a1b751de0b95f04fa66e2b5fcc077de78b2f70f18ff2b29010
36,init,results_md_progression/intermediate/vendor/pebm/pebm/tests/__init__.py,66,76ed1dd4c118c0e237c97a95949178879dc3be945330ca84370ded7f66f69fbf
37,internalexternaldifferences,results_md_progression/final/external_manual_validation_20260817/internal_external_differences.csv,10370,952c1d5d67ad5a8c939641c41473d3327dc5af54ed9fa5954d10a2ee9294b482
37,internalexternaldifferences,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/internal_external_differences.csv,10312,2afc1609bffa56a146389ffda94b88ea5f9a9f7e743ef9144bb5c4e8da95454a
38,internaltestdeploymentmetrics,results_md_progression/final/semicircular_canal_vit_20260731/model/internal_test_deployment_metrics.csv,36241,b60a4af32c635c356ca72b1b9ab39af0ec6a8bbbaf8a67e224b96b5b317d4b3f
38,internaltestdeploymentmetrics,results_md_progression/intermediate/semicircular_canal_vit_20260731/training/internal_test_deployment_metrics.csv,36241,b60a4af32c635c356ca72b1b9ab39af0ec6a8bbbaf8a67e224b96b5b317d4b3f
38,internaltestdeploymentmetrics,results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/internal_test_deployment_metrics.csv,34761,c6170acd2cf8d6e99dd1d02cc5d1a4bfbb24b02dfc315940d0ed6de5e40bb96e
39,internaltestdeploymentsummary,results_md_progression/final/semicircular_canal_vit_20260731/model/internal_test_deployment_summary.json,1706,effe1dbe2bd69b1687eef8568be06138b517e4222482dea956935e04ee5361a2
39,internaltestdeploymentsummary,results_md_progression/intermediate/semicircular_canal_vit_20260731/training/internal_test_deployment_summary.json,1706,effe1dbe2bd69b1687eef8568be06138b517e4222482dea956935e04ee5361a2
39,internaltestdeploymentsummary,results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/internal_test_deployment_summary.json,1758,cffbd9e670d0f55b712cd6993b7db752945d64d4bcb11f6f91a042963356a6a9
40,internaltestmetrics,results_md_progression/intermediate/semicircular_canal_vit_20260731/training/internal_test_metrics.csv,15539,7ec7b84bb93b2847c776f706d46f349c3aa61d26650c5657078adc6f30d0139f
40,internaltestmetrics,results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/internal_test_metrics.csv,15274,d91482776ded7c89fb3ee98507b8022251aa32d26dd31438312f20f58a49c218
41,internaltestsurfacemetrics,results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/internal_test_surface_metrics.csv,34761,c6170acd2cf8d6e99dd1d02cc5d1a4bfbb24b02dfc315940d0ed6de5e40bb96e
41,internaltestsurfacemetrics,results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/internal_test_surface_metrics.csv,34761,c6170acd2cf8d6e99dd1d02cc5d1a4bfbb24b02dfc315940d0ed6de5e40bb96e
41,internaltestsurfacemetrics,src/30_internal_test_surface_metrics.py,6234,3321bd7074a19a95a6d9051be0c60dab6caf478e17eb9c08a8737b677adab08c
42,lowestdicecases,results_md_progression/final/external_manual_validation_20260817/lowest_dice_cases.csv,16725,06f739f83ef4590df0db012b933b4f95f8f874ca3ac5df813f4112c1709a1ffd
42,lowestdicecases,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/lowest_dice_cases.csv,15896,91cfdc86ccadae728ad10fcf1839a97c64f6310d1254ab624ac22f9ebb812ad2
43,manuscriptmethodsresults,results_md_progression/final/external_manual_validation_20260817/MANUSCRIPT_METHODS_RESULTS.md,3987,8d4828cae8c19bc69672cb434f8b34a1b77ae96a84d64021548c49ae3b70dce9
43,manuscriptmethodsresults,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/MANUSCRIPT_METHODS_RESULTS.md,3631,a3f3ffa404509dd0c19c13bbf10639a55c8eac398b58f1bfdf8b746e5f8c1d40
44,maskgeometryqc,results_md_progression/final/external_manual_validation_20260817/mask_geometry_qc.csv,27184,96fafe482c326cf2157eb93411aaaec481e3781cc2eed943faf0b4e73371b92b
44,maskgeometryqc,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/mask_geometry_qc.csv,27183,83abcc94c91c20eca2e4a828f36f027cc60a4d2913c6738dc15e9aacd117ef13
45,metricssummary,analysis_out/vit_inner_ear_seg/metrics_summary.json,683,1c7e1d1f2006ec20b6e5fbea551ea0cf9d550d298ba128c5e4d62a70c7fa711d
45,metricssummary,analysis_out/vit_inner_ear_seg3/metrics_summary.json,1331,63e8d898ae2d8d23843a656582476e4be17d213406d8b49098907cb5d908ed04
45,metricssummary,analysis_out/vit_inner_ear_seg3_e45_c128/metrics_summary.json,1539,0e57ceed7c85a7af5dfeffb25ad12ab535849a88252010c017dc528f2213c9c8
45,metricssummary,analysis_out/vit_inner_ear_seg3_e45_c128_068L_allAutoROI/metrics_summary.json,1676,3d55ff7e0c94338859119582c5dae370b6e3bee1da4b751e2abbe62b0d02dcfa
45,metricssummary,analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/metrics_summary.json,1638,9480ef83ee63e010002582709413f89960988dcf491b767386722a23ee8b33ed
45,metricssummary,results_md_progression/final/all_t2_inner_ear_vit_20260801/additional_models/metrics_summary.json,3082,0ddbfcb416f5cf8af77b76cc4394eb1b7dac8995f10afc6ac31cfd0dcc2dfd4f
45,metricssummary,results_md_progression/final/semicircular_canal_vit_20260731/model/metrics_summary.json,2422,283ec0b43b14634a94e051f364960f728a7fe78f19ca6194e41f855d74471961
45,metricssummary,results_md_progression/final/semicircular_canal_vit_20260731/model_v2_structure_ensemble/metrics_summary.json,2496,e5e0364d3bfb17b11cb0c99a5adc8b5465e9cd4f8067a4bec3f87a762855285c
45,metricssummary,results_md_progression/intermediate/semicircular_canal_vit_20260731/training/metrics_summary.json,2422,283ec0b43b14634a94e051f364960f728a7fe78f19ca6194e41f855d74471961
45,metricssummary,results_md_progression/intermediate/semicircular_canal_vit_20260731/training_v4_structure_ensemble/metrics_summary.json,2496,e5e0364d3bfb17b11cb0c99a5adc8b5465e9cd4f8067a4bec3f87a762855285c
46,modelcomparison,analysis_out/updated_20260509/els_tv_model/model_comparison.csv,522,127e4240895ce4ff9264c0b78f0f4d702d81079024b85c24cbb3fdc8b0f4457c
46,modelcomparison,xjj内耳分割/analysis_out/angle_ratio_model/model_comparison.csv,341,fb4929aad83fec13a33937f3fee306c02e72b258f5b8b37d1c01abad9673c734
46,modelcomparison,xjj内耳分割2/analysis_out_geometry/geometry_model/model_comparison.csv,553,dbb24c3b21b8186edff18284fa0a379ad0a601d7d2b30d0839976f67b499abdb
46,modelcomparison,xjj内耳分割2/analysis_out_geometry/geometry_model_k12/model_comparison.csv,553,665193f042ed14b988db89d075245604cbfc6e280cd942beebaaf15bfac91e44
46,modelcomparison,xjj内耳分割2/analysis_out_s20/angle_ratio_model_py312/model_comparison.csv,343,e641bf9e55c92ec5472f47fe4cdb3d7bea08c64f280c811d62f73f6875267c98
47,patientfeaturematrixpendingmanualqc,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/patient_feature_matrix_pending_manual_qc.csv,229497,0d8a61a6b3f9c82d5c08c726025b1c7214e4278c3e1bfcee517da2524e708b94
47,patientfeaturematrixpendingmanualqc,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/patient_feature_matrix_pending_manual_qc.csv,192420,c1a6fada60a84cec178608e805126ae966113868b270dac366299758b0af3eb5
48,performancesummarypatientclustered,results_md_progression/final/external_manual_validation_20260817/performance_summary_patient_clustered.csv,23526,9233089cfba8d2e56d10f823a3a5560656bc7e68653247845831fd1c0e0e03b2
48,performancesummarypatientclustered,results_md_progression/intermediate/external_manual_validation_20260817_pre_override_qc_invalid/performance_summary_patient_clustered.csv,23519,448bdff94fd738864cbd0ef6a6bc895a3893e12f299c803297620da5b8dbcb4b
49,planenormals,analysis_out/updated_20260509/geometry/plane_normals.csv,264767,9e5c760166fac89779e43c7a833e577cc0c7c03eb61699072594722bb6c2f74c
49,planenormals,seg3/analysis_out_geometry/plane_normals.csv,266368,fc813438f3f4534defaa89e85af2d5d04bba3f3a6574e4bdfa500fcd330b4794
49,planenormals,xjj内耳分割/analysis_out/plane_normals.csv,27335,eacddb3e457606cc10cde4f7bdde79212acf81849d4633a5117b79c7795f589e
49,planenormals,xjj内耳分割2/analysis_out_geometry/plane_normals.csv,141919,c35fb31f288f8eb1fd1ccd36ed19331e5fee11945ba3a4ae495487f024d0005c
49,planenormals,xjj内耳分割2/analysis_out_s20/plane_normals.csv,103781,f357518fabc3c6a92e395ac9e9ced5f45eeab2d3c8224e81073ef050e861fab0
