path,bytes,sha256,created_time_local_fs,modified_time,category,git_tracked
analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/sample_metadata.csv,43811,fe4c948f271f3fb587d5f581e856ceedbb22e8308b9b1e40873b0df50242c79c,2026-05-09T13:44:14,2026-05-09T19:58:48,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/seg3三半规管ViT分割报告.docx,380450,b5a8946228b1287cd2b50386fe8258ef4ba8e0c3aec77b8022f5b95f256614c4,2026-05-09T21:26:12,2026-05-09T21:26:12,document_or_figure,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/test_metrics.csv,3165,d466a53437d14495c625cd5129689946f4229d0ba329cf08cf4eedd723527988,2026-05-09T21:26:12,2026-05-09T21:26:12,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/test_metrics_threshold_0p50.csv,3165,d9022f9510b7696fddd73bf8c8ef97c95ea6cd10587aaa681f3d18a14452384d,2026-05-09T21:26:12,2026-05-09T21:26:12,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/threshold_tuning.csv,480,c2ddf2f4f169b7ad0730dfc8ec4927f207808a427b078b3d41acf40d7043a5fa,2026-05-09T21:26:12,2026-05-09T21:26:12,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_bestTrainCenter/training_history.csv,2068,70759a9b156cd8d7fbb934a5246b32ac3c2513f4550a5c295d8afc7676a060d0,2026-05-09T21:24:35,2026-05-09T21:24:35,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_cov90/sample_metadata.csv,39899,b4ea08f343c01ef4e30eba075f907b22a6fd29a35fb506e96a17eed15814ebad,2026-05-09T12:27:16,2026-05-09T12:27:16,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c128_068L_trainMaskCenter/sample_metadata.csv,43759,b64b965f1e10134b4ce0fab80795c9af052ad1ca6d4e6f6f16e37789638a1337,2026-05-09T13:27:15,2026-05-09T13:27:15,tabular_data_or_output,no
analysis_out/vit_inner_ear_seg3_e45_c144_068L/sample_metadata.csv,37458,18f593c8037625552c305c5c969d455548455fb564e053fc2904f37d65be2388,2026-05-09T11:52:42,2026-05-09T11:52:42,tabular_data_or_output,no
cnnvit12.py,16200,99556c8e8aa7b4834bdbf7775987475a1bd72ebb0f2f81d9db4a91de0f6e8456,2026-04-04T10:59:38,2025-11-08T20:50:50,analysis_code,yes
config/project_config.example.yaml,586,c7666e3826cf6f8fa765fbbfa9bb0eeb467d565b42330b7f7c97ead9f50c8c9e,2026-08-23T14:24:36,2026-08-23T14:24:36,configuration_or_machine_readable_output,yes
config/project_config.yaml,623,198c0787a89e122dc37b24a5999f9498e98d2501544b24131877286e488f6c37,2026-07-13T17:48:51,2026-07-13T17:48:51,configuration_or_machine_readable_output,no
data/丽水-xjj内耳分割4/xjj内耳分割2/说明.docx,10541,60504711ed25a3c845311b3a045edf538831c7302c4c7f90c6d06c8bf62961ac,2026-07-31T21:27:43,2026-02-07T09:10:36,document_or_figure,no
environment.yml,123,848bcddfbd6a6e2fb83d07c95170b299d46ce7c4c141ea4144cff68e14d22e85,2026-07-13T17:54:04,2026-07-13T17:54:04,configuration_or_machine_readable_output,yes
generate_current_results_report.py,11636,b351376023b35981111ae249c65c724be93101b78f6d9a470c9b725028c37219,2026-04-07T08:52:28,2026-04-07T08:52:28,analysis_code,yes
generate_seg3_angle_volume_report.py,6212,e2b29142f4c798d8717d8ce5c77e964693db12ce82613f1935fad0ed2e38ecc3,2026-05-05T17:14:58,2026-05-05T17:14:58,analysis_code,yes
generate_updated_068L_results_report.py,20392,1ee992e49ad15b38525aeffae9b6b109e39f881dff515e661745da638c2295bc,2026-05-09T10:59:17,2026-05-09T10:59:17,analysis_code,yes
inner_ear_angle_ratio_model.py,20605,8b9682eabb0c383e47279bf9a9c086b8ecc35a8e59dbcb46d79847549bc2c17a,2026-04-06T20:34:57,2026-04-06T20:37:53,analysis_code,yes
inner_ear_angle_report.py,24996,19c59bccc82ec40eda4b77033d6fdef9d5fe3a5c5cb9813e622b3533db6ee5e1,2026-04-02T10:03:55,2026-04-06T21:21:59,analysis_code,yes
inner_ear_geometry_features.py,20552,e4ea5d33e1a457b7e4e5c6a5a0f4ef9c1c50c093b5e8516482d9a229ec9396ef,2026-04-06T21:23:50,2026-05-05T16:30:45,analysis_code,yes
inner_ear_multifeature_model.py,15135,a837abac4e2413813ea3e1bfb554e852285ee31178e3042f33f4d7286e3a548c,2026-04-06T21:25:31,2026-04-06T21:43:12,analysis_code,yes
inner_ear_vit_seg3_experiment.py,32242,78d96a67145e6f41de421fe22becf2fee5a50aab22d50ad50356ced0706887c5,2026-05-05T10:29:23,2026-05-10T09:05:11,analysis_code,yes
inner_ear_vit_seg_experiment.py,36929,0c573fb77a5deb31e1f5c96386b80ac095f8a8dd4fe75e74c80da848f78712b3,2026-04-04T11:21:58,2026-07-31T14:45:48,analysis_code,yes
MD患者评估20260713.xlsx,73210,5a25d6746a31fc19c9f3c7c76b0ca16d1e96afd3a0d3c96c2188c377c9aebb72,2026-07-13T17:29:05,2026-07-13T17:13:22,tabular_data_or_output,no
pebm-neuroimage.pdf,4687154,4df5d2c1bb6e3c0e9bff0700cd300b5c626916c775a3c1b93a6175b00cfc632c,2026-07-12T20:47:28,2026-07-12T20:47:23,document_or_figure,no
quick_seg4_angle_correlation.py,13080,00406c8c011be54e340d490105de41b8da97c286f9bb6047c046ec1711075859,2026-05-22T09:48:34,2026-05-22T09:54:49,analysis_code,yes
README.md,4233,1309fa33006346b03d3b9442fa0505366fd2ac06c87dbac91a1d251e80da8fb3,2026-07-13T17:54:04,2026-08-23T14:24:36,documentation_or_other,yes
results_md_progression/01_data_audit/clinical_audit_summary.xlsx,46536,b3452b70e16ea1c640ad213b30f9200e870d239ef9352f0e430db16ab3fe8086,2026-07-13T18:00:40,2026-07-17T19:43:20,tabular_data_or_output,no
results_md_progression/01_data_audit/data_audit_report.md,163,7f37287f4afa51c0e66132369e3481daa51bd3ec175bc9e1a7c2194d145ff656,2026-07-13T18:00:40,2026-07-17T19:46:37,documentation_or_other,no
results_md_progression/01_data_audit/data_inventory.xlsx,403770,7faaf2da1101b5d40423dff1a888c9bacb3bbc73a346cc819947cb0d1b14ffbb,2026-07-13T18:00:40,2026-07-17T19:46:37,tabular_data_or_output,no
results_md_progression/01_data_audit/duplicate_and_conflict_report.xlsx,4974,9e818adc0335b6f846efb1975f15548441369cc49de5c885a814ff9e3556da11,2026-07-13T18:00:40,2026-07-17T19:43:20,tabular_data_or_output,no
results_md_progression/01_data_audit/missingness_summary.xlsx,8520,b8cee165bc9d833a785ef4fa52252b60d8654c823968f82c5bfd9996ea5c8d2c,2026-07-13T18:00:40,2026-07-17T19:43:20,tabular_data_or_output,no
results_md_progression/01_data_audit/patient_ear_linkage.xlsx,200101,1b6108e062b28728682ac7a5b25922bd0eb33ac077d4f44b482cfe6da681c6fa,2026-07-13T18:00:41,2026-07-17T19:43:21,tabular_data_or_output,no
results_md_progression/01_data_audit/variable_dictionary.xlsx,11373,bf40e07048245edfb98ef9b0a6bf3802dc217a93501a1e9b985b74e3bab2a50e,2026-07-13T18:00:40,2026-07-17T19:43:20,tabular_data_or_output,no
results_md_progression/02_cohort/all_ear_sensitivity_cohort.csv,43023,a35139ccb9eee468f352a707b332b10b01ce3bc173cc049f96c4080dfe1036a4,2026-07-13T18:00:41,2026-07-17T19:43:20,tabular_data_or_output,no
results_md_progression/02_cohort/cohort_construction_audit.xlsx,6326,4637a7de6d438fa9c3a0d794a7ed33c10bc8b7e6f441827b7edf806159d471d9,2026-07-13T18:00:41,2026-07-17T19:43:20,tabular_data_or_output,no
results_md_progression/02_cohort/primary_patient_level_cohort.csv,19054,f13d5443f31c04ff3ebd8e0f8b78d18d92bd4d664e6c7dd26348503833a7f50e,2026-07-13T18:00:41,2026-07-17T19:43:20,tabular_data_or_output,no
results_md_progression/02_cohort/unilateral_md_affected_ear.csv,264,26c0514b253e0764f802c6364bf39ee2a4b1850948c5c293931c7e09a0c8d86e,2026-07-17T16:31:58,2026-07-17T19:43:20,tabular_data_or_output,no
results_md_progression/02_cohort/unilateral_md_contralateral_ear.csv,264,26c0514b253e0764f802c6364bf39ee2a4b1850948c5c293931c7e09a0c8d86e,2026-07-17T16:31:58,2026-07-17T19:43:20,tabular_data_or_output,no
results_md_progression/03_morphometry/morphometry_features.xlsx,2116911,2b668bd770d46b60adcc5d2c1a45cf20e956530ffdb1f896dddf7fc3e593fd70,2026-07-13T18:00:52,2026-07-17T19:46:51,tabular_data_or_output,no
results_md_progression/03_morphometry/qc_failures.csv,78064,92933ff1c404f625398340cd82bd946f244bfea59ec7adc02585a083000becf6,2026-07-13T18:00:48,2026-07-17T18:19:20,tabular_data_or_output,no
results_md_progression/03_morphometry/qc_metrics.xlsx,300223,4539aa6ef0330923720f96178953cf6c4872d6c496ce39e5357d0110138e2cc8,2026-07-13T18:00:48,2026-07-17T18:19:20,tabular_data_or_output,no
results_md_progression/04_pebm/reproduction_report.md,1446,7bb07924b14676200744ed8a042a85cc74794923d752ee6d09ccfffcc32a4e5d,2026-07-13T18:00:53,2026-07-17T19:43:22,documentation_or_other,no
results_md_progression/04_pebm/reproduction_test_results.xlsx,6012,5379ce36594b4e97966aeec34d2c258a5a88047fd2c2991abb1dbee241e1538a,2026-07-13T18:00:53,2026-07-17T19:43:22,tabular_data_or_output,no
results_md_progression/05_reorganized_data_audit/archive_inventory.csv,1013,af7ec05a1dd47d927ae2dd1f94d918625ac9d84bf3c3744d02ee5467f4bb0384,2026-07-31T11:14:16,2026-07-31T11:30:09,tabular_data_or_output,no
results_md_progression/05_reorganized_data_audit/audit_summary.json,1676,85f1a26fb85a87fa5481b5d72bd186c3e8b415bb6f6f56774da4068d04441194,2026-07-31T11:14:16,2026-07-31T11:30:09,configuration_or_machine_readable_output,no
results_md_progression/05_reorganized_data_audit/clinical_archive_linkage.csv,726,8528258eb6f70a4fb936c90c39abbb9f4f20b5b7e41202f90be20903e6e0b55f,2026-07-31T11:14:16,2026-07-31T11:30:09,tabular_data_or_output,no
results_md_progression/05_reorganized_data_audit/input_manifest.csv,688,c3d9f8c8e26d3113431d8459404461d652159b457efc290981449dfe8fd342e8,2026-07-31T11:30:09,2026-07-31T11:30:09,tabular_data_or_output,no
results_md_progression/05_reorganized_data_audit/ls_incomplete_structure_ears.csv,67,e743b7accb0ed2b38c488a953da04e6d89d3df7197af732b411d07149aa34854,2026-07-31T11:14:16,2026-07-31T11:30:09,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/additional_models/internal_test_metrics_Cochlear.csv,1433,af81eda684775a8b092bf83481e6f13f1232000df51565723042042eca7aec60,2026-08-01T10:50:29,2026-08-01T22:22:30,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/additional_models/internal_test_metrics_TV.csv,2595,b3d19ae53abce31d329e4125ba82fbbb4ca60e6887ed4a563ee58b89c186b015,2026-08-01T22:22:14,2026-08-01T22:22:14,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/additional_models/internal_test_metrics_Vestibular.csv,1405,502e879748501533314fe4849f56ea86d3ba1e03fd67ba52ed19745d034ff46c,2026-08-01T22:14:53,2026-08-01T22:14:53,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/additional_models/metrics_summary.json,3082,0ddbfcb416f5cf8af77b76cc4394eb1b7dac8995f10afc6ac31cfd0dcc2dfd4f,2026-08-01T10:50:29,2026-08-01T22:22:30,configuration_or_machine_readable_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/additional_models/training_history_Cochlear.csv,1747,c070f75fb8346f13e1cb7b0353bf42ca10541dc8dc485fd9f71b88e86e0323ba,2026-08-01T10:42:03,2026-08-01T11:02:00,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/additional_models/training_history_TV.csv,461,138f21ec688fb9b8365cd3bd5561feac8e3f50750d085795266c240b395ed748,2026-08-01T22:16:55,2026-08-01T22:22:00,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/additional_models/training_history_Vestibular.csv,496,c118d834e35b1e0d31426ff5917a54ef380f86fa4b389d7ef074cae8a2ac50e1,2026-08-01T10:53:31,2026-08-01T11:01:19,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/additional_models/validation_postprocessing_grid_Cochlear.csv,1945,05e139b62790fcf0b5c96876b794162d2f8cfb9f356862b18d49b86ff480c843,2026-08-01T10:50:22,2026-08-01T22:22:25,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/additional_models/validation_postprocessing_grid_TV.csv,1949,c59ceba90f55ec690b677e6425f06a2dcbaf2f619571a990e5e86961bc7dd04a,2026-08-01T22:22:06,2026-08-01T22:22:06,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/additional_models/validation_postprocessing_grid_Vestibular.csv,1956,c00d7c7a0ebd58b1e5308a18ad9a745026949f0da356d0b1420f9a53693ad66b,2026-08-01T22:14:49,2026-08-01T22:14:49,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/additional_mask_qc.csv,115101,18939961f1a3cae2106002f40af5d7462794ec0f74c33c1a6e75a86539f4d330,2026-08-01T22:33:46,2026-08-01T22:33:46,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/all_six_structure_mask_manifest.csv,177627,31e86b86914fb17cd8ecd0290ddb22c5331b214346334086bbc51eb4053b917d,2026-08-01T22:33:46,2026-08-01T22:33:46,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/external_inference_summary.json,608,f113e3f7e621e10500ea7e90f979708b0b50bf80d7f593993885146650a86cdf,2026-08-01T22:33:46,2026-08-01T22:33:46,configuration_or_machine_readable_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/canal_centerline_features.csv,70371,9f3451b292a5e4aab03fe258aa905138b490306874ebd00fafebc64013fafe03,2026-08-01T22:39:43,2026-08-01T22:39:43,tabular_data_or_output,no
results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/canal_plane_angles.csv,12288,66e0855ff56c48496bdd1f99c42a1d8393a662231b81f7446b31c368c7033aa4,2026-08-01T22:39:43,2026-08-01T22:39:43,tabular_data_or_output,no
